customer_id,age,gender,location_city,location_state,registration_date,customer_segment,email_domain
CUST_002793,72,M,Houston,IL,2021-02-11 16:08:47.092709268,Standard,gmail.com
CUST_002794,25,F,Chicago,NY,2021-02-11 19:39:02.754275428,Premium,gmail.com
CUST_002795,46,F,Phoenix,TX,2021-02-11 23:09:18.415841584,Standard,company.com
CUST_002796,49,F,New York,NY,2021-02-12 02:39:34.077407740,Standard,outlook.com
CUST_002797,55,Other,Los Angeles,CA,2021-02-12 06:09:49.738973896,Basic,company.com
CUST_002798,22,F,New York,NY,2021-02-12 09:40:05.400540052,Standard,gmail.com
CUST_002799,64,Other,Chicago,TX,2021-02-12 13:10:21.062106208,Premium,company.com
CUST_002800,39,M,Houston,IL,2021-02-12 16:40:36.723672368,Standard,yahoo.com
CUST_002801,64,F,Houston,TX,2021-02-12 20:10:52.385238524,Standard,gmail.com
CUST_002802,51,F,New York,AZ,2021-02-12 23:41:08.046804680,Premium,outlook.com
CUST_002803,18,M,Los Angeles,AZ,2021-02-13 03:11:23.708370836,Standard,outlook.com
CUST_002804,72,Other,Chicago,AZ,2021-02-13 06:41:39.369936992,Basic,company.com
CUST_002805,72,F,Los Angeles,IL,2021-02-13 10:11:55.031503148,Premium,gmail.com
CUST_002806,43,M,Chicago,TX,2021-02-13 13:42:10.693069304,Premium,outlook.com
CUST_002807,60,M,Los Angeles,AZ,2021-02-13 17:12:26.354635464,Basic,company.com
CUST_002808,27,F,New York,TX,2021-02-13 20:42:42.016201620,Premium,company.com
CUST_002809,47,F,Phoenix,CA,2021-02-14 00:12:57.677767776,Premium,gmail.com
CUST_002810,67,Other,Chicago,AZ,2021-02-14 03:43:13.339333932,Premium,outlook.com
CUST_002811,35,M,New York,AZ,2021-02-14 07:13:29.000900088,Standard,outlook.com
CUST_002812,34,M,Houston,IL,2021-02-14 10:43:44.662466244,Basic,outlook.com
CUST_002813,43,M,Houston,TX,2021-02-14 14:14:00.324032404,Standard,gmail.com
CUST_002814,25,M,Los Angeles,IL,2021-02-14 17:44:15.985598560,Premium,gmail.com
CUST_002815,64,M,Houston,IL,2021-02-14 21:14:31.647164716,Premium,gmail.com
CUST_002816,57,Other,Phoenix,TX,2021-02-15 00:44:47.308730872,Standard,yahoo.com
CUST_002817,66,M,Chicago,CA,2021-02-15 04:15:02.970297028,Basic,company.com
CUST_002818,29,M,Los Angeles,TX,2021-02-15 07:45:18.631863184,Standard,yahoo.com
CUST_002819,44,M,Chicago,CA,2021-02-15 11:15:34.293429340,Standard,yahoo.com
CUST_002820,25,M,Chicago,IL,2021-02-15 14:45:49.954995500,Basic,outlook.com
CUST_002821,42,F,New York,CA,2021-02-15 18:16:05.616561656,Premium,outlook.com
CUST_002822,63,F,Houston,CA,2021-02-15 21:46:21.278127812,Premium,company.com
CUST_002823,21,F,Chicago,CA,2021-02-16 01:16:36.939693968,Basic,company.com
CUST_002824,50,M,Phoenix,AZ,2021-02-16 04:46:52.601260124,Standard,gmail.com
CUST_002825,18,M,Phoenix,AZ,2021-02-16 08:17:08.262826280,Standard,outlook.com
CUST_002826,36,F,Houston,IL,2021-02-16 11:47:23.924392440,Standard,yahoo.com
CUST_002827,48,M,Houston,TX,2021-02-16 15:17:39.585958596,Standard,company.com
CUST_002828,33,F,Los Angeles,CA,2021-02-16 18:47:55.247524752,Standard,company.com
CUST_002829,31,M,Los Angeles,AZ,2021-02-16 22:18:10.909090908,Basic,yahoo.com
CUST_002830,70,F,Los Angeles,TX,2021-02-17 01:48:26.570657064,Premium,gmail.com
CUST_002831,65,M,Houston,CA,2021-02-17 05:18:42.232223220,Standard,outlook.com
CUST_002832,22,F,Chicago,TX,2021-02-17 08:48:57.893789376,Premium,outlook.com
CUST_002833,58,Other,New York,NY,2021-02-17 12:19:13.555355536,Basic,yahoo.com
CUST_002834,43,F,Los Angeles,CA,2021-02-17 15:49:29.216921692,Premium,gmail.com
CUST_002835,79,F,New York,TX,2021-02-17 19:19:44.878487848,Basic,yahoo.com
CUST_002836,45,Other,Phoenix,CA,2021-02-17 22:50:00.540054004,Premium,outlook.com
CUST_002837,19,F,Houston,CA,2021-02-18 02:20:16.201620160,Standard,yahoo.com
CUST_002838,67,M,Phoenix,NY,2021-02-18 05:50:31.863186316,Basic,yahoo.com
CUST_002839,23,M,Los Angeles,TX,2021-02-18 09:20:47.524752476,Standard,outlook.com
CUST_002840,26,F,Chicago,IL,2021-02-18 12:51:03.186318632,Standard,outlook.com
CUST_002841,50,F,Los Angeles,AZ,2021-02-18 16:21:18.847884788,Standard,outlook.com
CUST_002842,58,M,New York,CA,2021-02-18 19:51:34.509450944,Premium,yahoo.com
CUST_002843,42,M,Los Angeles,CA,2021-02-18 23:21:50.171017100,Basic,yahoo.com
CUST_002844,65,Other,Chicago,CA,2021-02-19 02:52:05.832583256,Premium,yahoo.com
CUST_002845,30,M,Chicago,CA,2021-02-19 06:22:21.494149412,Basic,gmail.com
CUST_002846,26,M,Houston,AZ,2021-02-19 09:52:37.155715572,Basic,company.com
CUST_002847,70,M,Houston,IL,2021-02-19 13:22:52.817281728,Standard,gmail.com
CUST_002848,30,F,Chicago,NY,2021-02-19 16:53:08.478847884,Premium,company.com
CUST_002849,48,M,Chicago,IL,2021-02-19 20:23:24.140414040,Premium,outlook.com
CUST_002850,58,F,New York,AZ,2021-02-19 23:53:39.801980196,Basic,company.com
CUST_002851,28,M,Los Angeles,TX,2021-02-20 03:23:55.463546352,Basic,gmail.com
CUST_002852,21,F,Houston,NY,2021-02-20 06:54:11.125112512,Standard,outlook.com
CUST_002853,51,F,New York,NY,2021-02-20 10:24:26.786678668,Standard,company.com
CUST_002854,78,M,Los Angeles,TX,2021-02-20 13:54:42.448244824,Premium,company.com
CUST_002855,55,F,Houston,CA,2021-02-20 17:24:58.109810980,Standard,company.com
CUST_002856,63,M,New York,AZ,2021-02-20 20:55:13.771377136,Basic,yahoo.com
CUST_002857,21,M,Phoenix,TX,2021-02-21 00:25:29.432943296,Premium,outlook.com
CUST_002858,55,F,Phoenix,IL,2021-02-21 03:55:45.094509448,Basic,yahoo.com
CUST_002859,36,M,Houston,IL,2021-02-21 07:26:00.756075608,Premium,outlook.com
CUST_002860,23,F,New York,TX,2021-02-21 10:56:16.417641760,Basic,company.com
CUST_002861,51,M,Los Angeles,AZ,2021-02-21 14:26:32.079207920,Standard,company.com
CUST_002862,35,M,Los Angeles,NY,2021-02-21 17:56:47.740774080,Basic,gmail.com
CUST_002863,30,M,New York,NY,2021-02-21 21:27:03.402340232,Basic,company.com
CUST_002864,58,F,Phoenix,CA,2021-02-22 00:57:19.063906392,Standard,yahoo.com
CUST_002865,40,F,New York,AZ,2021-02-22 04:27:34.725472544,Basic,yahoo.com
CUST_002866,36,F,Phoenix,IL,2021-02-22 07:57:50.387038704,Standard,company.com
CUST_002867,62,M,Phoenix,IL,2021-02-22 11:28:06.048604856,Basic,yahoo.com
CUST_002868,28,M,Los Angeles,CA,2021-02-22 14:58:21.710171016,Basic,company.com
CUST_002869,18,F,Houston,IL,2021-02-22 18:28:37.371737176,Premium,gmail.com
CUST_002870,41,F,Chicago,CA,2021-02-22 21:58:53.033303328,Standard,gmail.com
CUST_002871,79,M,New York,CA,2021-02-23 01:29:08.694869488,Basic,company.com
CUST_002872,71,F,Phoenix,TX,2021-02-23 04:59:24.356435640,Premium,gmail.com
CUST_002873,24,M,New York,NY,2021-02-23 08:29:40.018001800,Standard,company.com
CUST_002874,42,F,Houston,AZ,2021-02-23 11:59:55.679567952,Basic,yahoo.com
CUST_002875,38,F,Houston,AZ,2021-02-23 15:30:11.341134112,Premium,company.com
CUST_002876,32,F,Chicago,NY,2021-02-23 19:00:27.002700272,Basic,outlook.com
CUST_002877,18,F,Chicago,AZ,2021-02-23 22:30:42.664266424,Standard,outlook.com
CUST_002878,29,M,Phoenix,IL,2021-02-24 02:00:58.325832584,Standard,company.com
CUST_002879,75,F,Chicago,IL,2021-02-24 05:31:13.987398736,Standard,company.com
CUST_002880,24,F,Phoenix,AZ,2021-02-24 09:01:29.648964896,Standard,company.com
CUST_002881,32,M,Los Angeles,TX,2021-02-24 12:31:45.310531048,Basic,gmail.com
CUST_002882,38,F,Phoenix,AZ,2021-02-24 16:02:00.972097208,Standard,outlook.com
CUST_002883,36,Other,Chicago,CA,2021-02-24 19:32:16.633663368,Standard,company.com
CUST_002884,77,F,New York,CA,2021-02-24 23:02:32.295229520,Standard,company.com
CUST_002885,46,M,Chicago,NY,2021-02-25 02:32:47.956795680,Basic,yahoo.com
CUST_002886,42,F,Houston,IL,2021-02-25 06:03:03.618361832,Basic,yahoo.com
CUST_002887,50,F,Chicago,TX,2021-02-25 09:33:19.279927992,Basic,gmail.com
CUST_002888,66,M,Los Angeles,AZ,2021-02-25 13:03:34.941494152,Standard,gmail.com
CUST_002889,49,F,Phoenix,CA,2021-02-25 16:33:50.603060304,Standard,outlook.com
CUST_002890,66,F,Houston,IL,2021-02-25 20:04:06.264626464,Basic,outlook.com
CUST_002891,52,M,Phoenix,IL,2021-02-25 23:34:21.926192616,Basic,company.com
CUST_002892,61,M,Phoenix,TX,2021-02-26 03:04:37.587758776,Premium,outlook.com
CUST_002893,55,F,Chicago,TX,2021-02-26 06:34:53.249324928,Standard,company.com
CUST_002894,43,Other,New York,TX,2021-02-26 10:05:08.910891088,Standard,gmail.com
CUST_002895,28,F,Houston,TX,2021-02-26 13:35:24.572457248,Premium,gmail.com
CUST_002896,52,F,Los Angeles,CA,2021-02-26 17:05:40.234023400,Standard,gmail.com
CUST_002897,25,M,Los Angeles,TX,2021-02-26 20:35:55.895589560,Premium,yahoo.com
CUST_002898,63,M,New York,IL,2021-02-27 00:06:11.557155712,Basic,outlook.com
CUST_002899,31,F,New York,IL,2021-02-27 03:36:27.218721872,Standard,gmail.com
CUST_002900,27,M,Chicago,AZ,2021-02-27 07:06:42.880288024,Premium,gmail.com
CUST_002901,19,F,Los Angeles,IL,2021-02-27 10:36:58.541854184,Premium,gmail.com
CUST_002902,63,M,Houston,IL,2021-02-27 14:07:14.203420344,Standard,outlook.com
CUST_002903,26,M,New York,CA,2021-02-27 17:37:29.864986496,Premium,outlook.com
CUST_002904,20,M,New York,IL,2021-02-27 21:07:45.526552656,Basic,yahoo.com
CUST_002905,38,Other,New York,NY,2021-02-28 00:38:01.188118808,Premium,yahoo.com
CUST_002906,43,M,Houston,IL,2021-02-28 04:08:16.849684968,Basic,yahoo.com
CUST_002907,25,M,Los Angeles,AZ,2021-02-28 07:38:32.511251120,Standard,yahoo.com
CUST_002908,65,M,Houston,AZ,2021-02-28 11:08:48.172817280,Basic,gmail.com
CUST_002909,19,F,Houston,TX,2021-02-28 14:39:03.834383440,Standard,company.com
CUST_002910,23,M,Chicago,CA,2021-02-28 18:09:19.495949592,Premium,yahoo.com
CUST_002911,45,M,New York,AZ,2021-02-28 21:39:35.157515752,Standard,company.com
CUST_002912,70,M,Los Angeles,NY,2021-03-01 01:09:50.819081904,Basic,gmail.com
CUST_002913,46,F,Chicago,NY,2021-03-01 04:40:06.480648064,Standard,gmail.com
CUST_002914,43,M,Chicago,TX,2021-03-01 08:10:22.142214224,Premium,outlook.com
CUST_002915,42,M,Phoenix,CA,2021-03-01 11:40:37.803780376,Standard,company.com
CUST_002916,29,M,New York,CA,2021-03-01 15:10:53.465346536,Standard,company.com
CUST_002917,22,F,Los Angeles,IL,2021-03-01 18:41:09.126912688,Standard,gmail.com
CUST_002918,51,F,Los Angeles,NY,2021-03-01 22:11:24.788478848,Standard,outlook.com
CUST_002919,65,F,Los Angeles,NY,2021-03-02 01:41:40.450045000,Basic,yahoo.com
CUST_002920,54,Other,New York,NY,2021-03-02 05:11:56.111611160,Basic,yahoo.com
CUST_002921,32,Other,Los Angeles,NY,2021-03-02 08:42:11.773177320,Premium,outlook.com
CUST_002922,61,M,Houston,AZ,2021-03-02 12:12:27.434743472,Standard,outlook.com
CUST_002923,53,F,Houston,CA,2021-03-02 15:42:43.096309632,Standard,yahoo.com
CUST_002924,32,F,New York,IL,2021-03-02 19:12:58.757875784,Standard,gmail.com
CUST_002925,60,F,Los Angeles,AZ,2021-03-02 22:43:14.419441944,Standard,gmail.com
CUST_002926,65,M,Phoenix,CA,2021-03-03 02:13:30.081008096,Basic,outlook.com
CUST_002927,40,F,Phoenix,TX,2021-03-03 05:43:45.742574256,Basic,gmail.com
CUST_002928,23,M,Phoenix,NY,2021-03-03 09:14:01.404140416,Basic,gmail.com
CUST_002929,63,F,Houston,IL,2021-03-03 12:44:17.065706568,Premium,company.com
CUST_002930,67,M,Phoenix,CA,2021-03-03 16:14:32.727272728,Standard,yahoo.com
CUST_002931,61,M,Los Angeles,TX,2021-03-03 19:44:48.388838880,Basic,outlook.com
CUST_002932,76,M,Los Angeles,NY,2021-03-03 23:15:04.050405040,Standard,yahoo.com
CUST_002933,60,M,Phoenix,TX,2021-03-04 02:45:19.711971192,Standard,company.com
CUST_002934,62,F,Chicago,TX,2021-03-04 06:15:35.373537352,Standard,gmail.com
CUST_002935,38,M,Phoenix,AZ,2021-03-04 09:45:51.035103512,Basic,gmail.com
CUST_002936,40,M,Chicago,TX,2021-03-04 13:16:06.696669664,Basic,company.com
CUST_002937,60,Other,New York,AZ,2021-03-04 16:46:22.358235824,Standard,yahoo.com
CUST_002938,72,M,New York,AZ,2021-03-04 20:16:38.019801976,Basic,company.com
CUST_002939,33,F,Los Angeles,TX,2021-03-04 23:46:53.681368136,Basic,gmail.com
CUST_002940,64,M,Houston,CA,2021-03-05 03:17:09.342934296,Premium,gmail.com
CUST_002941,70,M,Los Angeles,TX,2021-03-05 06:47:25.004500448,Premium,yahoo.com
CUST_002942,77,F,Los Angeles,TX,2021-03-05 10:17:40.666066608,Standard,gmail.com
CUST_002943,32,F,Houston,CA,2021-03-05 13:47:56.327632760,Standard,yahoo.com
CUST_002944,42,M,Los Angeles,NY,2021-03-05 17:18:11.989198920,Basic,outlook.com
CUST_002945,53,Other,Houston,IL,2021-03-05 20:48:27.650765072,Basic,gmail.com
CUST_002946,28,Other,Los Angeles,NY,2021-03-06 00:18:43.312331232,Standard,gmail.com
CUST_002947,68,Other,New York,TX,2021-03-06 03:48:58.973897392,Basic,yahoo.com
CUST_002948,32,M,Chicago,NY,2021-03-06 07:19:14.635463544,Standard,outlook.com
CUST_002949,21,M,Los Angeles,IL,2021-03-06 10:49:30.297029704,Standard,gmail.com
CUST_002950,38,F,Chicago,NY,2021-03-06 14:19:45.958595856,Basic,gmail.com
CUST_002951,30,F,Phoenix,IL,2021-03-06 17:50:01.620162016,Standard,outlook.com
CUST_002952,39,M,Los Angeles,NY,2021-03-06 21:20:17.281728168,Standard,gmail.com
CUST_002953,36,F,New York,AZ,2021-03-07 00:50:32.943294328,Premium,yahoo.com
CUST_002954,51,M,Houston,TX,2021-03-07 04:20:48.604860488,Standard,outlook.com
CUST_002955,31,F,New York,IL,2021-03-07 07:51:04.266426640,Standard,outlook.com
CUST_002956,78,M,Chicago,TX,2021-03-07 11:21:19.927992800,Standard,company.com
CUST_002957,21,F,Houston,AZ,2021-03-07 14:51:35.589558952,Standard,gmail.com
CUST_002958,65,M,New York,NY,2021-03-07 18:21:51.251125112,Standard,outlook.com
CUST_002959,70,F,New York,TX,2021-03-07 21:52:06.912691264,Premium,outlook.com
CUST_002960,69,F,New York,NY,2021-03-08 01:22:22.574257424,Premium,outlook.com
CUST_002961,63,F,Houston,NY,2021-03-08 04:52:38.235823584,Premium,company.com
CUST_002962,44,Other,New York,TX,2021-03-08 08:22:53.897389736,Basic,gmail.com
CUST_002963,46,F,New York,IL,2021-03-08 11:53:09.558955896,Premium,outlook.com
CUST_002964,64,Other,Chicago,IL,2021-03-08 15:23:25.220522048,Basic,gmail.com
CUST_002965,45,M,New York,TX,2021-03-08 18:53:40.882088208,Premium,outlook.com
CUST_002966,52,M,New York,IL,2021-03-08 22:23:56.543654368,Standard,yahoo.com
CUST_002967,25,M,Phoenix,CA,2021-03-09 01:54:12.205220520,Basic,outlook.com
CUST_002968,33,M,Houston,NY,2021-03-09 05:24:27.866786680,Standard,outlook.com
CUST_002969,59,F,Phoenix,TX,2021-03-09 08:54:43.528352832,Premium,company.com
CUST_002970,53,M,Chicago,AZ,2021-03-09 12:24:59.189918992,Standard,outlook.com
CUST_002971,47,F,Phoenix,TX,2021-03-09 15:55:14.851485144,Standard,yahoo.com
CUST_002972,35,F,Los Angeles,TX,2021-03-09 19:25:30.513051304,Standard,outlook.com
CUST_002973,19,F,Houston,NY,2021-03-09 22:55:46.174617464,Standard,yahoo.com
CUST_002974,66,F,New York,AZ,2021-03-10 02:26:01.836183616,Premium,yahoo.com
CUST_002975,30,F,Phoenix,NY,2021-03-10 05:56:17.497749776,Standard,yahoo.com
CUST_002976,21,M,Phoenix,IL,2021-03-10 09:26:33.159315928,Standard,company.com
CUST_002977,43,M,New York,TX,2021-03-10 12:56:48.820882088,Premium,gmail.com
CUST_002978,42,F,New York,NY,2021-03-10 16:27:04.482448240,Basic,gmail.com
CUST_002979,47,F,Chicago,CA,2021-03-10 19:57:20.144014400,Basic,yahoo.com
CUST_002980,28,M,Phoenix,TX,2021-03-10 23:27:35.805580560,Premium,company.com
CUST_002981,24,F,Phoenix,IL,2021-03-11 02:57:51.467146712,Basic,company.com
CUST_002982,48,M,Los Angeles,NY,2021-03-11 06:28:07.128712872,Standard,gmail.com
CUST_002983,61,M,Los Angeles,NY,2021-03-11 09:58:22.790279024,Standard,yahoo.com
CUST_002984,27,M,Phoenix,CA,2021-03-11 13:28:38.451845184,Standard,gmail.com
CUST_002985,56,F,Los Angeles,IL,2021-03-11 16:58:54.113411336,Basic,gmail.com
CUST_002986,30,F,Phoenix,CA,2021-03-11 20:29:09.774977496,Standard,company.com
CUST_002987,48,M,Houston,TX,2021-03-11 23:59:25.436543656,Basic,company.com
CUST_002988,24,M,Chicago,AZ,2021-03-12 03:29:41.098109808,Basic,outlook.com
CUST_002989,73,F,Los Angeles,NY,2021-03-12 06:59:56.759675968,Premium,company.com
CUST_002990,66,M,Phoenix,CA,2021-03-12 10:30:12.421242120,Premium,company.com
CUST_002991,59,M,Los Angeles,NY,2021-03-12 14:00:28.082808280,Basic,gmail.com
CUST_002992,78,F,Chicago,NY,2021-03-12 17:30:43.744374440,Standard,company.com
CUST_002993,59,M,Houston,CA,2021-03-12 21:00:59.405940592,Basic,company.com
CUST_002994,73,F,New York,NY,2021-03-13 00:31:15.067506752,Basic,gmail.com
CUST_002995,53,M,New York,IL,2021-03-13 04:01:30.729072904,Standard,company.com
CUST_002996,37,F,Los Angeles,IL,2021-03-13 07:31:46.390639064,Standard,company.com
CUST_002997,21,F,Phoenix,AZ,2021-03-13 11:02:02.052205216,Premium,outlook.com
CUST_002998,71,F,Chicago,IL,2021-03-13 14:32:17.713771376,Basic,yahoo.com
CUST_002999,24,M,Houston,CA,2021-03-13 18:02:33.375337536,Premium,outlook.com
CUST_003000,71,F,Houston,IL,2021-03-13 21:32:49.036903688,Standard,company.com
CUST_003001,18,F,Houston,AZ,2021-03-14 01:03:04.698469848,Standard,gmail.com
CUST_003002,61,F,New York,TX,2021-03-14 04:33:20.360036000,Basic,gmail.com
CUST_003003,73,F,Chicago,TX,2021-03-14 08:03:36.021602160,Premium,yahoo.com
CUST_003004,62,F,New York,CA,2021-03-14 11:33:51.683168312,Basic,gmail.com
CUST_003005,59,Other,Los Angeles,AZ,2021-03-14 15:04:07.344734472,Standard,company.com
CUST_003006,64,M,Houston,IL,2021-03-14 18:34:23.006300632,Premium,outlook.com
CUST_003007,76,M,Chicago,AZ,2021-03-14 22:04:38.667866784,Basic,yahoo.com
CUST_003008,30,F,Houston,NY,2021-03-15 01:34:54.329432944,Premium,outlook.com
CUST_003009,72,M,New York,AZ,2021-03-15 05:05:09.990999096,Standard,gmail.com
CUST_003010,39,Other,New York,IL,2021-03-15 08:35:25.652565256,Basic,company.com
CUST_003011,71,F,New York,CA,2021-03-15 12:05:41.314131408,Premium,yahoo.com
CUST_003012,38,F,Houston,NY,2021-03-15 15:35:56.975697568,Standard,gmail.com
CUST_003013,39,M,Chicago,AZ,2021-03-15 19:06:12.637263728,Standard,gmail.com
CUST_003014,45,M,Chicago,TX,2021-03-15 22:36:28.298829880,Standard,outlook.com
CUST_003015,26,F,Los Angeles,IL,2021-03-16 02:06:43.960396040,Basic,gmail.com
CUST_003016,43,Other,Houston,CA,2021-03-16 05:36:59.621962192,Standard,outlook.com
CUST_003017,26,Other,Los Angeles,IL,2021-03-16 09:07:15.283528352,Standard,gmail.com
CUST_003018,32,M,Los Angeles,AZ,2021-03-16 12:37:30.945094512,Standard,outlook.com
CUST_003019,27,M,Los Angeles,CA,2021-03-16 16:07:46.606660664,Standard,outlook.com
CUST_003020,41,M,Los Angeles,TX,2021-03-16 19:38:02.268226824,Standard,company.com
CUST_003021,75,F,New York,NY,2021-03-16 23:08:17.929792976,Premium,yahoo.com
CUST_003022,74,M,Los Angeles,AZ,2021-03-17 02:38:33.591359136,Basic,yahoo.com
CUST_003023,78,M,Chicago,CA,2021-03-17 06:08:49.252925288,Basic,company.com
CUST_003024,59,M,Los Angeles,NY,2021-03-17 09:39:04.914491448,Basic,gmail.com
CUST_003025,25,M,New York,CA,2021-03-17 13:09:20.576057608,Premium,gmail.com
CUST_003026,41,Other,Phoenix,AZ,2021-03-17 16:39:36.237623760,Standard,yahoo.com
CUST_003027,33,F,Phoenix,CA,2021-03-17 20:09:51.899189920,Basic,outlook.com
CUST_003028,66,M,Phoenix,TX,2021-03-17 23:40:07.560756072,Standard,outlook.com
CUST_003029,43,M,Houston,CA,2021-03-18 03:10:23.222322232,Basic,yahoo.com
CUST_003030,44,M,Chicago,AZ,2021-03-18 06:40:38.883888384,Basic,yahoo.com
CUST_003031,54,M,New York,CA,2021-03-18 10:10:54.545454544,Premium,company.com
CUST_003032,21,M,Phoenix,NY,2021-03-18 13:41:10.207020704,Standard,gmail.com
CUST_003033,67,F,New York,NY,2021-03-18 17:11:25.868586856,Premium,outlook.com
CUST_003034,41,M,New York,IL,2021-03-18 20:41:41.530153016,Standard,company.com
CUST_003035,36,M,Houston,IL,2021-03-19 00:11:57.191719168,Basic,yahoo.com
CUST_003036,53,M,Phoenix,TX,2021-03-19 03:42:12.853285328,Basic,company.com
CUST_003037,77,F,Los Angeles,NY,2021-03-19 07:12:28.514851480,Basic,company.com
CUST_003038,56,F,New York,IL,2021-03-19 10:42:44.176417640,Premium,outlook.com
CUST_003039,27,F,Phoenix,CA,2021-03-19 14:12:59.837983800,Basic,company.com
CUST_003040,42,F,New York,TX,2021-03-19 17:43:15.499549952,Basic,outlook.com
CUST_003041,35,F,Houston,AZ,2021-03-19 21:13:31.161116112,Basic,yahoo.com
CUST_003042,36,M,Houston,IL,2021-03-20 00:43:46.822682264,Basic,outlook.com
CUST_003043,53,Other,Los Angeles,IL,2021-03-20 04:14:02.484248424,Standard,gmail.com
CUST_003044,27,M,Houston,NY,2021-03-20 07:44:18.145814584,Standard,yahoo.com
CUST_003045,50,M,Phoenix,TX,2021-03-20 11:14:33.807380736,Premium,outlook.com
CUST_003046,72,F,Houston,NY,2021-03-20 14:44:49.468946896,Premium,yahoo.com
CUST_003047,67,M,Los Angeles,NY,2021-03-20 18:15:05.130513048,Standard,company.com
CUST_003048,22,Other,Chicago,TX,2021-03-20 21:45:20.792079208,Standard,yahoo.com
CUST_003049,64,F,New York,CA,2021-03-21 01:15:36.453645360,Standard,outlook.com
CUST_003050,66,F,New York,IL,2021-03-21 04:45:52.115211520,Premium,company.com
CUST_003051,52,F,Phoenix,NY,2021-03-21 08:16:07.776777680,Basic,gmail.com
CUST_003052,61,Other,Los Angeles,IL,2021-03-21 11:46:23.438343832,Premium,yahoo.com
CUST_003053,51,Other,Los Angeles,TX,2021-03-21 15:16:39.099909992,Standard,outlook.com
CUST_003054,50,F,Los Angeles,CA,2021-03-21 18:46:54.761476144,Standard,yahoo.com
CUST_003055,72,F,New York,AZ,2021-03-21 22:17:10.423042304,Premium,yahoo.com
CUST_003056,38,M,Houston,CA,2021-03-22 01:47:26.084608456,Standard,outlook.com
CUST_003057,34,M,New York,TX,2021-03-22 05:17:41.746174616,Standard,gmail.com
CUST_003058,39,F,New York,CA,2021-03-22 08:47:57.407740776,Standard,outlook.com
CUST_003059,65,Other,New York,AZ,2021-03-22 12:18:13.069306928,Basic,yahoo.com
CUST_003060,54,F,Houston,NY,2021-03-22 15:48:28.730873088,Standard,gmail.com
CUST_003061,32,Other,Chicago,CA,2021-03-22 19:18:44.392439240,Basic,gmail.com
CUST_003062,52,F,Phoenix,TX,2021-03-22 22:49:00.054005400,Basic,gmail.com
CUST_003063,45,M,Chicago,CA,2021-03-23 02:19:15.715571552,Basic,gmail.com
CUST_003064,24,M,Chicago,AZ,2021-03-23 05:49:31.377137712,Standard,yahoo.com
CUST_003065,49,M,New York,TX,2021-03-23 09:19:47.038703872,Premium,outlook.com
CUST_003066,28,M,Chicago,CA,2021-03-23 12:50:02.700270024,Standard,outlook.com
CUST_003067,27,F,New York,TX,2021-03-23 16:20:18.361836184,Standard,company.com
CUST_003068,26,Other,New York,AZ,2021-03-23 19:50:34.023402336,Premium,company.com
CUST_003069,31,F,Phoenix,NY,2021-03-23 23:20:49.684968496,Standard,company.com
CUST_003070,30,M,Los Angeles,AZ,2021-03-24 02:51:05.346534656,Standard,gmail.com
CUST_003071,78,M,New York,NY,2021-03-24 06:21:21.008100808,Premium,gmail.com
CUST_003072,74,M,Chicago,IL,2021-03-24 09:51:36.669666968,Basic,outlook.com
CUST_003073,79,F,Phoenix,AZ,2021-03-24 13:21:52.331233120,Standard,gmail.com
CUST_003074,42,M,Chicago,NY,2021-03-24 16:52:07.992799280,Premium,outlook.com
CUST_003075,19,M,Los Angeles,IL,2021-03-24 20:22:23.654365432,Basic,company.com
CUST_003076,52,M,Houston,IL,2021-03-24 23:52:39.315931592,Basic,outlook.com
CUST_003077,24,M,Los Angeles,IL,2021-03-25 03:22:54.977497752,Standard,gmail.com
CUST_003078,38,Other,Phoenix,TX,2021-03-25 06:53:10.639063904,Premium,outlook.com
CUST_003079,35,M,Los Angeles,AZ,2021-03-25 10:23:26.300630064,Standard,outlook.com
CUST_003080,20,M,Los Angeles,AZ,2021-03-25 13:53:41.962196216,Basic,outlook.com
CUST_003081,59,M,Phoenix,AZ,2021-03-25 17:23:57.623762376,Premium,gmail.com
CUST_003082,71,M,Phoenix,AZ,2021-03-25 20:54:13.285328528,Basic,yahoo.com
CUST_003083,78,F,Chicago,TX,2021-03-26 00:24:28.946894688,Basic,company.com
CUST_003084,56,F,New York,AZ,2021-03-26 03:54:44.608460848,Standard,yahoo.com
CUST_003085,58,F,Houston,NY,2021-03-26 07:25:00.270027000,Standard,yahoo.com
CUST_003086,66,F,Houston,IL,2021-03-26 10:55:15.931593160,Standard,yahoo.com
CUST_003087,28,M,Houston,TX,2021-03-26 14:25:31.593159312,Premium,yahoo.com
CUST_003088,56,F,Los Angeles,TX,2021-03-26 17:55:47.254725472,Standard,gmail.com
CUST_003089,41,M,Phoenix,AZ,2021-03-26 21:26:02.916291624,Standard,gmail.com
CUST_003090,77,M,Phoenix,IL,2021-03-27 00:56:18.577857784,Basic,yahoo.com
CUST_003091,63,F,Phoenix,NY,2021-03-27 04:26:34.239423944,Basic,yahoo.com
CUST_003092,36,F,New York,IL,2021-03-27 07:56:49.900990096,Premium,outlook.com
CUST_003093,21,F,Phoenix,CA,2021-03-27 11:27:05.562556256,Premium,outlook.com
CUST_003094,43,M,Phoenix,IL,2021-03-27 14:57:21.224122408,Basic,company.com
CUST_003095,55,M,Los Angeles,NY,2021-03-27 18:27:36.885688568,Basic,company.com
